featIdx,bin,partition,sumLeft,sumRight,weightLeft,weightRight,mlx_skipped,mlx_termNum,mlx_termDen,cpu_termNum,cpu_termDen,term_num_diff,term_den_diff
0,0,0,7.53477478,168.270813,5,280,0,107.149842402787,103.427980912746,107.149842402787,103.427980912746,0.000000e+00,0.000000e+00
0,0,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,0,2,2.545227051,23.56210709,2,259,0,3.41461664548928,2.61297182121847,3.41461664548928,2.61297182121847,0.000000e+00,-4.440892e-16
0,0,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,1,0,12.89924622,162.9063416,9,276,0,108.985865497729,104.496600095573,108.985865497729,104.496600095573,1.421085e-14,0.000000e+00
0,1,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,1,2,6.045509338,20.0618248,6,255,0,5.62089689217561,4.24912108752266,5.62089689217561,4.24912108752266,0.000000e+00,-8.881784e-16
0,1,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,2,0,20.19714355,155.6084442,15,270,0,111.358404622044,106.606644410453,111.358404622045,106.606644410453,1.421085e-14,0.000000e+00
0,2,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,2,2,7.026672363,19.08066177,8,253,0,5.91071167015928,4.66989394532619,5.91071167015928,4.66989394532619,0.000000e+00,0.000000e+00
0,2,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,3,0,26.53274536,149.2728424,20,265,0,113.751326496639,108.828256434774,113.751326496639,108.828256434774,0.000000e+00,-1.421085e-14
0,3,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,3,2,9.104780197,17.00255394,11,250,0,7.06385162155838,5.78147060514845,7.06385162155838,5.78147060514845,8.881784e-16,-8.881784e-16
0,3,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,4,0,33.45449829,142.3510895,26,259,0,115.936095424396,111.058087670848,115.936095424396,111.058087670848,0.000000e+00,0.000000e+00
0,4,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,4,2,9.825828552,16.28150558,12,249,0,7.48839467184851,6.18857955554672,7.48839467184851,6.18857955554672,0.000000e+00,0.000000e+00
0,4,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,5,0,38.31661987,137.4889679,31,254,0,116.734646039644,112.065933858572,116.734646039644,112.065933858572,0.000000e+00,1.421085e-14
0,5,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,5,2,11.73674583,14.3705883,15,246,0,8.48221732244389,7.19675078017535,8.48221732244389,7.19675078017535,0.000000e+00,0.000000e+00
0,5,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,6,0,42.53678894,133.2687988,35,250,0,117.815113661558,113.223607445293,117.815113661558,113.223607445293,0.000000e+00,0.000000e+00
0,6,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,6,2,13.92945004,12.1778841,19,242,0,9.42483592300926,8.21476129297323,9.42483592300926,8.21476129297323,0.000000e+00,0.000000e+00
0,6,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,7,0,45.71286011,130.0927277,38,247,0,118.663924312492,114.122240818222,118.663924312492,114.122240818222,0.000000e+00,-1.421085e-14
0,7,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,7,2,16.78512573,9.322208405,24,237,0,10.7969295343038,9.63297760362404,10.7969295343038,9.63297760362404,0.000000e+00,0.000000e+00
0,7,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,8,0,49.51663208,126.2889557,42,243,0,119.319524889622,114.896439642619,119.319524889622,114.896439642619,0.000000e+00,0.000000e+00
0,8,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,8,2,18.82913589,7.278199196,27,234,0,12.0413899410616,10.8567728219963,12.0413899410616,10.8567728219963,0.000000e+00,0.000000e+00
0,8,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,9,0,51.60095215,124.2046356,44,241,0,119.876858827024,115.483403260269,119.876858827024,115.483403260269,0.000000e+00,0.000000e+00
0,9,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,9,2,21.24731445,4.860019207,33,228,0,12.6424826996743,11.5961353971307,12.6424826996743,11.5961353971307,0.000000e+00,1.776357e-15
0,9,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,10,0,56.6548233,119.1507645,49,236,0,121.127601771816,116.820844826353,121.127601771816,116.820844826353,0.000000e+00,0.000000e+00
0,10,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,10,2,22.83219719,3.275136709,36,225,0,13.4139494370655,12.3851070785163,13.4139494370655,12.3851070785163,0.000000e+00,0.000000e+00
0,10,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,11,0,60.63166046,115.1739273,53,232,0,122.093348524182,117.855977861824,122.093348524182,117.855977861824,0.000000e+00,0.000000e+00
0,11,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,11,2,24.60575867,1.50157547,40,221,0,14.0901438837092,13.1076780421976,14.0901438837092,13.1076780421976,-1.776357e-15,0.000000e+00
0,11,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,12,0,62.20612335,113.5994644,55,230,0,122.102844282363,117.93883194228,122.102844282363,117.93883194228,0.000000e+00,0.000000e+00
0,12,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,12,2,27.710783,-1.603449345,46,215,0,15.682967168404,14.7233452747251,15.682967168404,14.7233452747251,0.000000e+00,0.000000e+00
0,12,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,13,0,66.82883453,108.9767532,60,225,0,122.97779138844,118.916698777059,122.97779138844,118.916698777059,0.000000e+00,0.000000e+00
0,13,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,13,2,28.70350838,-2.596174717,49,212,0,15.8754146629898,14.9608965416916,15.8754146629898,14.9608965416916,0.000000e+00,1.776357e-15
0,13,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,14,0,70.96413422,104.8414536,64,221,0,124.233036044326,120.210346526559,124.233036044326,120.210346526559,0.000000e+00,0.000000e+00
