dataset,framework,metric,n_seeds,metric_mean,metric_std,train_s_mean,train_s_std,predict_s_mean,predict_s_std,rss_mb_mean,n_train,n_test,n_features,framework_version,hardware
adult,catboost_cpu,logloss,3,0.276921,0.000354396,3.02183,2.27667,0.016218,0.00664807,362.616,32561,16281,14,1.2.10,Apple M3 Max | macOS 26.3.1
adult,catboost_mlx,logloss,3,0.446401,9.92494e-09,3.56905,0.0644103,0.0532075,0.000919042,241.26,32561,16281,14,0.4.0,Apple M3 Max | macOS 26.3.1
adult,catboost_mlx_no_cat,logloss,3,0.343259,0.000125831,3.19141,0.00128178,0.0248799,0.00103383,219.032,32561,16281,6,0.5.0,Apple M3 Max | macOS 26.3.1
adult,lightgbm,logloss,3,0.277008,0,1.90156,0.712084,0.0142199,0.000775147,243.936,32561,16281,14,4.6.0,Apple M3 Max | macOS 26.3.1
adult,xgboost,logloss,3,0.275925,0,0.633493,0.296504,0.00435814,0.00119799,229.245,32561,16281,14,3.2.0,Apple M3 Max | macOS 26.3.1
adult_iter1000,catboost_cpu,logloss,3,0.278187,0.000910205,8.13667,0.183992,0.0176237,0.000722793,399.043,32561,16281,14,1.2.10,Apple M3 Max | macOS 26.3.1
adult_iter1000,catboost_mlx,logloss,3,0.446401,2.12719e-08,16.1606,0.245221,0.145667,0.0107782,230.78,32561,16281,14,0.4.0,Apple M3 Max | macOS 26.3.1
adult_iter1000,lightgbm,logloss,3,0.291912,0,7.52219,0.158249,0.0660604,0.00378252,280.713,32561,16281,14,4.6.0,Apple M3 Max | macOS 26.3.1
adult_iter1000,xgboost,logloss,3,0.287124,0,2.21206,0.0159693,0.0126114,0.00089365,240.364,32561,16281,14,3.2.0,Apple M3 Max | macOS 26.3.1
epsilon,catboost_cpu,logloss,3,0.355656,0.000145766,32.2691,0.194977,0.00943725,0.000562029,13170.2,400000,100000,2000,1.2.10,Apple M3 Max | macOS 26.3.1
epsilon,catboost_mlx,logloss,3,0.359249,6.24716e-10,473.624,12.6166,8.7127,0.334616,20174.4,400000,100000,2000,0.4.0,Apple M3 Max | macOS 26.3.1
epsilon,lightgbm,logloss,3,0.345248,0.000258777,80.0591,1.7641,0.120047,0.0155084,15472.7,400000,100000,2000,4.6.0,Apple M3 Max | macOS 26.3.1
epsilon,xgboost,logloss,3,0.345725,0,62.0487,3.10939,0.0325683,0.00404775,19814.5,400000,100000,2000,3.2.0,Apple M3 Max | macOS 26.3.1
epsilon_iter1000,catboost_cpu,logloss,3,0.280478,0.000141803,144.813,1.83804,0.023341,0.000869491,12791.1,400000,100000,2000,1.2.10,Apple M3 Max | macOS 26.3.1
epsilon_iter1000,catboost_mlx,logloss,3,0.281283,0.000105701,2211.8,7.07237,11.1803,0.555068,19519.6,400000,100000,2000,0.4.0,Apple M3 Max | macOS 26.3.1
epsilon_iter1000,lightgbm,logloss,3,0.278156,0.000317686,279.248,1.82569,0.410989,0.0587599,15178.7,400000,100000,2000,4.6.0,Apple M3 Max | macOS 26.3.1
epsilon_iter1000,xgboost,logloss,3,0.278379,0,240.459,5.14892,0.0974466,0.00288754,19173,400000,100000,2000,3.2.0,Apple M3 Max | macOS 26.3.1
epsilon_iter2000,catboost_cpu,logloss,3,0.267633,0.000319346,281.862,2.32556,0.0948177,0.0018675,12757.8,400000,100000,2000,1.2.10,Apple M3 Max | macOS 26.3.1
epsilon_iter2000,catboost_mlx,logloss,3,0.268179,0.000198731,4482.34,175.112,14.9825,2.25268,19296.3,400000,100000,2000,0.4.0,Apple M3 Max | macOS 26.3.1
epsilon_iter2000,lightgbm,logloss,3,0.273614,0.00027243,500.985,4.09054,0.720038,0.0386066,15485.6,400000,100000,2000,4.6.0,Apple M3 Max | macOS 26.3.1
epsilon_iter2000,xgboost,logloss,3,0.274277,0,459.479,3.78037,0.205382,0.00438877,20788.6,400000,100000,2000,3.2.0,Apple M3 Max | macOS 26.3.1
epsilon_iter500,catboost_cpu,logloss,3,0.304961,2.25785e-05,75.3591,1.43205,0.0158591,6.25801e-05,12785.6,400000,100000,2000,1.2.10,Apple M3 Max | macOS 26.3.1
epsilon_iter500,catboost_mlx,logloss,3,0.306395,6.79955e-10,1124.77,5.07842,9.84397,0.479364,19624.8,400000,100000,2000,0.4.0,Apple M3 Max | macOS 26.3.1
epsilon_iter500,lightgbm,logloss,3,0.296269,0.000288051,160.13,1.49911,0.214483,0.00731325,15569.2,400000,100000,2000,4.6.0,Apple M3 Max | macOS 26.3.1
epsilon_iter500,xgboost,logloss,3,0.29627,0,130.035,2.97573,0.0524389,0.00169261,19760.2,400000,100000,2000,3.2.0,Apple M3 Max | macOS 26.3.1
higgs_11m,catboost_cpu,logloss,3,0.529094,0.00015526,47.2653,1.49949,0.0222478,0.00126469,9055.12,10500000,500000,28,1.2.10,Apple M3 Max | macOS 26.3.1
higgs_11m,catboost_mlx,logloss,3,0.530358,0.000153051,243.738,6.23926,1.78001,0.0464785,10579.4,10500000,500000,28,0.4.0,Apple M3 Max | macOS 26.3.1
higgs_11m,lightgbm,logloss,3,0.515519,0.00033986,40.781,0.938281,0.302089,0.0155143,6723.49,10500000,500000,28,4.6.0,Apple M3 Max | macOS 26.3.1
higgs_11m,xgboost,logloss,3,0.516242,0,22.6715,0.171156,0.0774026,0.00652432,9693.57,10500000,500000,28,3.2.0,Apple M3 Max | macOS 26.3.1
higgs_1m,catboost_cpu,logloss,3,0.529035,0.00015433,4.91031,0.00795118,0.00450706,0.000345272,1146.08,1000000,100000,28,1.2.10,Apple M3 Max | macOS 26.3.1
higgs_1m,catboost_mlx,logloss,3,0.530166,7.04588e-10,26.5705,0.0603025,0.239709,0.0137933,1592.44,1000000,100000,28,0.4.0,Apple M3 Max | macOS 26.3.1
higgs_1m,lightgbm,logloss,3,0.517025,0.000321419,5.10621,0.0494634,0.0594292,0.00314208,1005.26,1000000,100000,28,4.6.0,Apple M3 Max | macOS 26.3.1
higgs_1m,xgboost,logloss,3,0.51689,0,2.24462,0.0229685,0.0154696,0.00178617,1313.31,1000000,100000,28,3.2.0,Apple M3 Max | macOS 26.3.1
higgs_iter1000,catboost_cpu,logloss,3,0.505801,0.000170394,24.5138,0.193248,0.0124488,0.00063391,1190.54,1000000,100000,28,1.2.10,Apple M3 Max | macOS 26.3.1
higgs_iter1000,catboost_mlx,logloss,3,0.505957,0.000110709,128.794,0.599731,0.830965,0.0131817,1645.52,1000000,100000,28,0.4.0,Apple M3 Max | macOS 26.3.1
higgs_iter1000,lightgbm,logloss,3,0.500447,0.000235891,22.8098,0.373032,0.347447,0.0202565,1059.65,1000000,100000,28,4.6.0,Apple M3 Max | macOS 26.3.1
higgs_iter1000,xgboost,logloss,3,0.50089,0,9.43026,0.0409002,0.0787528,0.00341452,1246.46,1000000,100000,28,3.2.0,Apple M3 Max | macOS 26.3.1
